"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"Greece","GR","GRC",2004,24828.8979383295,272004077789.009
"Greece","GR","GRC",2005,25003.8297466933,274724928629.46
"Greece","GR","GRC",2006,28082.1248815718,309475181924.128
"Greece","GR","GRC",2007,28896.921070906,319266852235.036
"Greece","GR","GRC",2008,30440.9709059081,337220235581.276
"Greece","GR","GRC",2009,29947.7868089708,332630577199.614
"Greece","GR","GRC",2010,27841.8591363591,309638809529.415
"Greece","GR","GRC",2011,25692.5740851321,285313440265.409
"Greece","GR","GRC",2012,24582.9741957507,271519220404.783
"Greece","GR","GRC",2013,25730.8809006664,282144538291.678
"Greece","GR","GRC",2014,26450.181326726,288106298935.587
"Greece","GR","GRC",2015,26614.8483754225,287996160333.187
"Greece","GR","GRC",2016,27504.5497984948,296388230996.636
"Greece","GR","GRC",2017,28681.6815585005,308462278341.892
"Greece","GR","GRC",2018,29792.0592519585,319754656488.279
"Greece","GR","GRC",2019,31927.3792151369,342312014300.186
"Greece","GR","GRC",2020,29533.087740299,315962662965.275
"Greece","GR","GRC",2021,33531.15511226,354397719330.584
"Greece","GR","GRC",2022,38969.0221675373,406715086017.971
"Greece","GR","GRC",2023,41175.0150079318,428522833617.814
"Greenland","GL","GRL",1990,20472.4556673559,1138268535.10499
"Greenland","GL","GRL",1991,21178.8724402694,1175427420.43495
"Greenland","GL","GRL",1992,20628.5739839402,1140760141.31189
"Greenland","GL","GRL",1993,20092.0955053659,1109083671.8962
"Greenland","GL","GRL",1994,21619.3510848686,1199873985.2102
"Greenland","GL","GRL",1995,22772.5642046708,1270709082.62063
"Greenland","GL","GRL",1996,23502.0727206909,1313765865.08662
"Greenland","GL","GRL",1997,24215.21634684,1356052115.42304
"Greenland","GL","GRL",1998,26340.0521696512,1477676926.71743
"Greenland","GL","GRL",1999,27080.861127791,1519236309.26908
"Greenland","GL","GRL",2000,29616.1597427886,1663983935.14858
"Greenland","GL","GRL",2001,30561.7998286959,1723043712.54204
"Greenland","GL","GRL",2002,30618.0027855733,1732825867.64952
"Greenland","GL","GRL",2003,32516.0413742949,1845317864.03261
"Greenland","GL","GRL",2004,35604.3390646877,2025815684.1026
"Greenland","GL","GRL",2005,38527.0850327204,2193539586.33793
"Greenland","GL","GRL",2006,42039.7937935486,2386809292.62872
"Greenland","GL","GRL",2007,44366.4315156047,2509143534.36503
"Greenland","GL","GRL",2008,48203.123064415,2715185515.97237
"Greenland","GL","GRL",2009,48924.7640849636,2755589487.5574
"Greenland","GL","GRL",2010,50190.8817880429,2837491311.00522
"Greenland","GL","GRL",2011,50653.0585916924,2881652503.28138
"Greenland","GL","GRL",2012,52389.325351824,2976237573.23712
"Greenland","GL","GRL",2013,52893.6503558212,2987592053.04785
"Greenland","GL","GRL",2014,56555.0690671219,3183767613.13363
"Greenland","GL","GRL",2015,55815.6502883612,3132039400.2811
"Greenland","GL","GRL",2016,58908.5907729314,3309838081.16792
"Greenland","GL","GRL",2017,60010.0982907298,3370887241.18687
"Greenland","GL","GRL",2018,61806.8271308174,3462603876.34978
"Greenland","GL","GRL",2019,64264.0564607393,3613246574.50507
"Greenland","GL","GRL",2020,64999.4435683064,3663823635.61473
"Greenland","GL","GRL",2021,69302.0088788237,3926166709.012
"Greenland","GL","GRL",2022,75720.4298219323,4290395274.14051
"Greenland","GL","GRL",2023,78840.5978395988,4483270596.14879
"Grenada","GD","GRD",1990,4552.95522181704,455099745.107166
"Grenada","GD","GRD",1991,4732.56296770425,477009219.203814
"Grenada","GD","GRD",1992,4760.99863893561,483726983.713136
"Grenada","GD","GRD",1993,4741.9758272631,485492969.146851
"Grenada","GD","GRD",1994,4889.1471711245,504256860.935439
"Grenada","GD","GRD",1995,5062.0755370584,525792723.958719
"Grenada","GD","GRD",1996,5346.72504062929,559181891.649174
"Grenada","GD","GRD",1997,5673.25524146038,597354064.139088
"Grenada","GD","GRD",1998,6368.01229390603,675066615.264684
"Grenada","GD","GRD",1999,6857.18705295078,731847002.600278
"Grenada","GD","GRD",2000,7305.72456197879,785007409.909183
"Grenada","GD","GRD",2001,7282.70841986036,786437834.135461
"Grenada","GD","GRD",2002,7620.673877466,826111531.012825
"Grenada","GD","GRD",2003,8469.08752658602,922148126.244793
"Grenada","GD","GRD",2004,8605.82398540487,940814495.556417
"Grenada","GD","GRD",2005,10016.3479735194,1099133928.52618
"Grenada","GD","GRD",2006,9876.6166955998,1087761179.76988
"Grenada","GD","GRD",2007,10727.6792054748,1185644561.14748
"Grenada","GD","GRD",2008,11000.7523577301,1219939433.46284
"Grenada","GD","GRD",2009,10303.3432602774,1146288151.07891
"Grenada","GD","GRD",2010,10344.3839189192,1154288423.97651
"Grenada","GD","GRD",2011,10591.7475649916,1187112475.33669
"Grenada","GD","GRD",2012,10575.1056268616,1192607537.06932
"Grenada","GD","GRD",2013,11199.4040197944,1270986763.9944
"Grenada","GD","GRD",2014,12228.6481055395,1395680065.58143
"Grenada","GD","GRD",2015,13214.4096644941,1515375642.68552
"Grenada","GD","GRD",2016,13977.5055879135,1609230218.33648
"Grenada","GD","GRD",2017,15041.4525712067,1736355201.91495
"Grenada","GD","GRD",2018,15974.8591933124,1848147434.9335
"Grenada","GD","GRD",2019,16446.1138871871,1907436734.74985
"Grenada","GD","GRD",2020,14361.1267154452,1670787843.20161
"Grenada","GD","GRD",2021,15290.250903138,1784188797.38537
"Grenada","GD","GRD",2022,17543.9815596266,2051119516.08062
"Grenada","GD","GRD",2023,18970.740164653,2221113229.21773
"Guam","GU","GUM",1990,NA,NA
"Guam","GU","GUM",1991,NA,NA
"Guam","GU","GUM",1992,NA,NA
"Guam","GU","GUM",1993,NA,NA
"Guam","GU","GUM",1994,NA,NA
"Guam","GU","GUM",1995,NA,NA
"Guam","GU","GUM",1996,NA,NA
"Guam","GU","GUM",1997,NA,NA
"Guam","GU","GUM",1998,NA,NA
"Guam","GU","GUM",1999,NA,NA
"Guam","GU","GUM",2000,NA,NA
"Guam","GU","GUM",2001,NA,NA
"Guam","GU","GUM",2002,NA,NA
"Guam","GU","GUM",2003,NA,NA
"Guam","GU","GUM",2004,NA,NA
"Guam","GU","GUM",2005,NA,NA
"Guam","GU","GUM",2006,NA,NA
"Guam","GU","GUM",2007,NA,NA
"Guam","GU","GUM",2008,NA,NA
"Guam","GU","GUM",2009,NA,NA
"Guam","GU","GUM",2010,NA,NA
"Guam","GU","GUM",2011,NA,NA
"Guam","GU","GUM",2012,NA,NA
"Guam","GU","GUM",2013,NA,NA
"Guam","GU","GUM",2014,NA,NA
"Guam","GU","GUM",2015,NA,NA
"Guam","GU","GUM",2016,NA,NA
"Guam","GU","GUM",2017,NA,NA
"Guam","GU","GUM",2018,NA,NA
"Guam","GU","GUM",2019,NA,NA
"Guam","GU","GUM",2020,NA,NA
"Guam","GU","GUM",2021,NA,NA
"Guam","GU","GUM",2022,NA,NA
"Guam","GU","GUM",2023,NA,NA
"Guatemala","GT","GTM",1990,3329.59677072946,30048855037.3664
"Guatemala","GT","GTM",1991,3472.76308818094,32201487447.2571
"Guatemala","GT","GTM",1992,3626.11530302376,34528834462.0629
"Guatemala","GT","GTM",1993,3756.26912805727,36735414324.0785
"Guatemala","GT","GTM",1994,3886.33368451408,39033239581.1604
"Guatemala","GT","GTM",1995,4055.4386529756,41823722606.3828
"Guatemala","GT","GTM",1996,4143.14829389051,43849117690.2458
"Guatemala","GT","GTM",1997,4287.43247775736,46551887135.0999
"Guatemala","GT","GTM",1998,4437.12460774704,49425774388.7624
"Guatemala","GT","GTM",1999,4556.92065212543,52053545117.006
"Guatemala","GT","GTM",2000,4714.96666200848,55153756305.7772
"Guatemala","GT","GTM",2001,4821.54598486775,57711118585.2877
"Guatemala","GT","GTM",2002,4969.25744944448,60858073596.4633
"Guatemala","GT","GTM",2003,5081.38005585657,63648563721.6105
"Guatemala","GT","GTM",2004,5263.446549119,67411075860.0797
"Guatemala","GT","GTM",2005,5486.27776986281,71802368042.9119
"Guatemala","GT","GTM",2006,5833.3869180176,77977560457.7367
"Guatemala","GT","GTM",2007,6238.33976946504,85166064066.3275
"Guatemala","GT","GTM",2008,6434.50703746094,89665975171.2427
"Guatemala","GT","GTM",2009,6376.74106297933,90649270399.0407
"Guatemala","GT","GTM",2010,6510.09980949963,94397176368.9234
"Guatemala","GT","GTM",2011,6784.44712953621,100356396780.438
"Guatemala","GT","GTM",2012,7258.31667467883,109525436435.117
"Guatemala","GT","GTM",2013,7699.94541247252,118481654943.319
"Guatemala","GT","GTM",2014,8236.65929901849,129165026045.901
"Guatemala","GT","GTM",2015,8934.00261178396,142691593676.742
"Guatemala","GT","GTM",2016,9201.42836046353,149695829653.575
"Guatemala","GT","GTM",2017,9560.17783462724,158386879169.756
"Guatemala","GT","GTM",2018,9946.80252245268,167560702050.443
"Guatemala","GT","GTM",2019,10755.8801029589,183966454372.629
"Guatemala","GT","GTM",2020,10947.3711292197,190017078585.484
"Guatemala","GT","GTM",2021,11825.141273764,208106522477.527
"Guatemala","GT","GTM",2022,13014.0153809826,232272545795.886
"Guatemala","GT","GTM",2023,13745.3631241794,249132479876.926
"Guinea","GN","GIN",1990,870.744222648833,5602693986.86186
"Guinea","GN","GIN",1991,887.470959996525,5943540339.27609
"Guinea","GN","GIN",1992,907.939406421145,6277825361.81855
"Guinea","GN","GIN",1993,947.058235567764,6750798732.43472
"Guinea","GN","GIN",1994,975.98002294389,7168677698.38533
"Guinea","GN","GIN",1995,1013.63232372878,7656217335.57205
"Guinea","GN","GIN",1996,1048.15823915274,8144226203.75513
"Guinea","GN","GIN",1997,1098.66868512012,8713947849.10115
"Guinea","GN","GIN",1998,1130.0430385777,9132996537.35455
"Guinea","GN","GIN",1999,1163.36009312694,9615314262.98559
"Guinea","GN","GIN",2000,1195.80611453345,10079248843.9752
"Guinea","GN","GIN",2001,1250.97059720231,10683238861.2839
"Guinea","GN","GIN",2002,1315.36669371684,11409577515.5017
"Guinea","GN","GIN",2003,1327.96776541054,11780111222.0163
"Guinea","GN","GIN",2004,1366.03160239235,12379970119.8228
"Guinea","GN","GIN",2005,1422.35088198922,13150834368.1347
"Guinea","GN","GIN",2006,1452.96083164187,13717651667.8331
"Guinea","GN","GIN",2007,1557.58584868863,15049832151.653
"Guinea","GN","GIN",2008,1613.69884518936,15973795087.6796
"Guinea","GN","GIN",2009,1566.70089247765,15891883770.6773
"Guinea","GN","GIN",2010,1621.69161141242,16859245457.7221
"Guinea","GN","GIN",2011,1705.27110438049,18172750157.873
"Guinea","GN","GIN",2012,1789.97473033561,19549354005.3136
"Guinea","GN","GIN",2013,1842.00227737409,20615455554.0816
"Guinea","GN","GIN",2014,1873.21413058957,21491243355.9802
"Guinea","GN","GIN",2015,1929.68091332187,22706690384.7223
"Guinea","GN","GIN",2016,2255.32617992615,27228620630.0338
"Guinea","GN","GIN",2017,2687.09504827171,33281442968.4819
"Guinea","GN","GIN",2018,2844.46427670549,36138275786.6167
"Guinea","GN","GIN",2019,3105.82789015443,40482435336.7228
"Guinea","GN","GIN",2020,3331.85663003801,44550864730.0015
"Guinea","GN","GIN",2021,3738.8051255133,51260936277.8168
"Guinea","GN","GIN",2022,4062.36136437922,57097045519.8568
"Guinea","GN","GIN",2023,4333.74617312626,62429641817.0929
"Guinea-Bissau","GW","GNB",1990,824.102250619802,802402814.258732
"Guinea-Bissau","GW","GNB",1991,876.544183930708,871845030.560655
"Guinea-Bissau","GW","GNB",1992,880.0865645361,901521952.901942
"Guinea-Bissau","GW","GNB",1993,889.989243397549,942271661.500938
"Guinea-Bissau","GW","GNB",1994,909.486584465275,993187544.320198
"Guinea-Bissau","GW","GNB",1995,945.246706228473,1058628103.39387
"Guinea-Bissau","GW","GNB",1996,1052.05187958949,1203058146.12637
"Guinea-Bissau","GW","GNB",1997,1118.23355977066,1303351534.4229
"Guinea-Bissau","GW","GNB",1998,860.790008706065,1022164894.00822
"Guinea-Bissau","GW","GNB",1999,1000.60568713344,1210939006.20302
"Guinea-Bissau","GW","GNB",2000,1013.97349183331,1251994643.27975
"Guinea-Bissau","GW","GNB",2001,1063.57228308529,1341455004.20384
"Guinea-Bissau","GW","GNB",2002,1095.22305833488,1412078755.67256
"Guinea-Bissau","GW","GNB",2003,1088.74265675319,1435840348.18205
"Guinea-Bissau","GW","GNB",2004,1105.34322841441,1491730323.36863
"Guinea-Bissau","GW","GNB",2005,1186.62631354737,1639425115.40234
"Guinea-Bissau","GW","GNB",2006,1225.91824576792,1735045770.99008
"Guinea-Bissau","GW","GNB",2007,1259.6056068922,1827670101.12209
"Guinea-Bissau","GW","GNB",2008,1308.53556699717,1947171584.6124
"Guinea-Bissau","GW","GNB",2009,1314.97078661955,2007141164.368
"Guinea-Bissau","GW","GNB",2010,1369.68917066121,2145408523.39767
"Guinea-Bissau","GW","GNB",2011,1471.76279879072,2366706434.42818
"Guinea-Bissau","GW","GNB",2012,1401.84994044148,2315038823.09405
"Guinea-Bissau","GW","GNB",2013,1415.82511935379,2401201175.1458
"Guinea-Bissau","GW","GNB",2014,1455.90813665193,2534913686.70368
"Guinea-Bissau","GW","GNB",2015,1729.94260310123,3090468072.90842
"Guinea-Bissau","GW","GNB",2016,1824.3730977071,3342056307.07795
"Guinea-Bissau","GW","GNB",2017,2081.81287227685,3907712651.79045
"Guinea-Bissau","GW","GNB",2018,2057.96969129146,3955763485.57032
"Guinea-Bissau","GW","GNB",2019,2247.31303739185,4422028874.42379
"Guinea-Bissau","GW","GNB",2020,2339.79326967821,4710600499.14601
"Guinea-Bissau","GW","GNB",2021,2522.76764302521,5193977456.93366
"Guinea-Bissau","GW","GNB",2022,2788.83773937954,5871978736.55807
"Guinea-Bissau","GW","GNB",2023,2989.67235980477,6437778089.58964
"Guyana","GY","GUY",1990,3021.60951472208,2265886845.433
"Guyana","GY","GUY",1991,3322.03615280097,2484421279.26989
"Guyana","GY","GUY",1992,3651.32451445501,2738168417.95947
"Guyana","GY","GUY",1993,4027.04772347017,3032225989.10271
"Guyana","GY","GUY",1994,4447.10079740591,3361216618.89693
"Guyana","GY","GUY",1995,4752.65240551821,3604354552.51614
"Guyana","GY","GUY",1996,5209.99477155294,3962336483.63007
"Guyana","GY","GUY",1997,5614.71289991481,4279786834.39556
"Guyana","GY","GUY",1998,5572.67440854641,4255216160.92432
"Guyana","GY","GUY",1999,5811.999707641,4443174972.49652
"Guyana","GY","GUY",2000,5859.91791902933,4481852741.84704
"Guyana","GY","GUY",2001,6131.2968302103,4687235406.86868
"Guyana","GY","GUY",2002,6303.90372199923,4813988685.11215
"Guyana","GY","GUY",2003,6392.33315799222,4877995825.19702
"Guyana","GY","GUY",2004,6672.82299438544,5087480361.73336
"Guyana","GY","GUY",2005,6761.1179841322,5144629329.77797
"Guyana","GY","GUY",2006,7345.94028212224,5575318912.16119
"Guyana","GY","GUY",2007,8110.02999896567,6138165415.04716
"Guyana","GY","GUY",2008,8436.51438442543,6366244373.57373
"Guyana","GY","GUY",2009,8824.48960162477,6636845682.44438
"Guyana","GY","GUY",2010,9336.59830212594,6995502297.45768
"Guyana","GY","GUY",2011,10066.0729753598,7510830548.78362
"Guyana","GY","GUY",2012,10626.8256674463,7930672473.7072
"Guyana","GY","GUY",2013,11199.8874744089,8400150803.44364
"Guyana","GY","GUY",2014,11145.0291198724,8405904168.05223
"Guyana","GY","GUY",2015,11408.473901349,8656533235.33949
"Guyana","GY","GUY",2016,11516.3798289577,8793308785.64102
"Guyana","GY","GUY",2017,12243.2225968541,9408659458.00787
"Guyana","GY","GUY",2018,12442.5087185876,9848942431.25036
"Guyana","GY","GUY",2019,13240.9713761155,10694269146.4903
"Guyana","GY","GUY",2020,16819.4228714695,13581364399.677
"Guyana","GY","GUY",2021,22865.9270968882,18646751960.8246
"Guyana","GY","GUY",2022,39710.9695607531,32628001896.9885
"Guyana","GY","GUY",2023,54729.0365156366,45225503511.8058
"Haiti","HT","HTI",1990,2202.2277471919,15095040161.6898
"Haiti","HT","HTI",1991,2272.76227185922,15898994834.6776
"Haiti","HT","HTI",1992,2157.59713304947,15397845129.404
"Haiti","HT","HTI",1993,2048.24345327582,14907486585.0065
"Haiti","HT","HTI",1994,1806.82303582261,13406213163.3286
"Haiti","HT","HTI",1995,1989.01647380882,15042028577.937
"Haiti","HT","HTI",1996,2069.61454132124,15951672045.2623
"Haiti","HT","HTI",1997,2121.84940075252,16665637504.6318
"Haiti","HT","HTI",1998,2152.00366307537,17220641048.4529
"Haiti","HT","HTI",1999,2200.58953485606,17937656673.1141
"Haiti","HT","HTI",2000,2228.50133637731,18503583099.6426
"Haiti","HT","HTI",2001,2229.84396723075,18855377739.6979
"Haiti","HT","HTI",2002,2247.97896614654,19349795916.1406
"Haiti","HT","HTI",2003,2330.91873933383,20418643035.7153
"Haiti","HT","HTI",2004,2322.19786798691,20691393741.8027
"Haiti","HT","HTI",2005,2427.44808551393,21995769796.1691
"Haiti","HT","HTI",2006,2503.65932681978,23075131412.5128
"Haiti","HT","HTI",2007,2647.4953861343,24815757912.8711
"Haiti","HT","HTI",2008,2724.45922826633,25966205176.8208
"Haiti","HT","HTI",2009,2855.15971385494,27665301315.3342
"Haiti","HT","HTI",2010,2694.91104137315,26419005242.4272
"Haiti","HT","HTI",2011,2858.19645979435,28338743512.0008
"Haiti","HT","HTI",2012,2830.19080559709,28499373298.6682
"Haiti","HT","HTI",2013,3042.4970687871,31101506421.0806
"Haiti","HT","HTI",2014,3075.73843837062,31905357619.7515
"Haiti","HT","HTI",2015,3025.83461728258,31841589929.642
"Haiti","HT","HTI",2016,3253.47178641614,34719284269.453
"Haiti","HT","HTI",2017,3339.38884653446,36124687052.1535
"Haiti","HT","HTI",2018,3196.97386370614,35046384798.4854
"Haiti","HT","HTI",2019,3236.97492504607,35947134169.5494
"Haiti","HT","HTI",2020,3103.18066312462,34891691692.7124
"Haiti","HT","HTI",2021,3145.00681057269,35773150437.4447
"Haiti","HT","HTI",2022,3275.40718126345,37678993702.8253
"Haiti","HT","HTI",2023,3291.73817887066,38307267299.3131
"Heavily indebted poor countries (HIPC)","XE","HPC",1990,1077.8458119367,389811492749.118
"Heavily indebted poor countries (HIPC)","XE","HPC",1991,1101.02975416748,408935275492.38
"Heavily indebted poor countries (HIPC)","XE","HPC",1992,1085.93929234205,415380050920.424
"Heavily indebted poor countries (HIPC)","XE","HPC",1993,1088.88163087722,429946537652.144
"Heavily indebted poor countries (HIPC)","XE","HPC",1994,1084.62247591049,441371625993.572
"Heavily indebted poor countries (HIPC)","XE","HPC",1995,1132.35676715301,474265098022.371
"Heavily indebted poor countries (HIPC)","XE","HPC",1996,1183.95263695291,510291803158.006
"Heavily indebted poor countries (HIPC)","XE","HPC",1997,1245.33769965964,551928877675.023
"Heavily indebted poor countries (HIPC)","XE","HPC",1998,1271.02559481683,579510472954.921
"Heavily indebted poor countries (HIPC)","XE","HPC",1999,1298.15660291412,608935263326.078
"Heavily indebted poor countries (HIPC)","XE","HPC",2000,1332.576055614,642280773341.429
"Heavily indebted poor countries (HIPC)","XE","HPC",2001,1377.29679068979,682033720913.089
"Heavily indebted poor countries (HIPC)","XE","HPC",2002,1413.98010987038,720677355533.114
"Heavily indebted poor countries (HIPC)","XE","HPC",2003,1461.15287504923,766775019856.095
"Heavily indebted poor countries (HIPC)","XE","HPC",2004,1542.63917263365,832722026167.39
"Heavily indebted poor countries (HIPC)","XE","HPC",2005,1633.35145118714,907096312611.887
"Heavily indebted poor countries (HIPC)","XE","HPC",2006,1731.04997949925,989216456304.252
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,1825.6845174818,1072466208536.22
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,1912.0168409815,1154872898306.54
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,1936.58194897343,1203271283017.32
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,2025.11690175445,1293637382369.67
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,2099.89528750531,1379176557662.18
