"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",9,"20-24 years",5,"Years",2023,39.9193624918195,42.2334339864358,37.1346090549847
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",9,"20-24 years",5,"Years",2023,40.2060187854404,42.4065961784792,37.6480857941218
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",10,"25-29 years",5,"Years",2023,36.6391049989159,38.860297597545,34.5490956423791
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",10,"25-29 years",5,"Years",2023,36.0829176010044,38.1428026816106,33.430273009114
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",10,"25-29 years",5,"Years",2023,36.3258549619292,38.4955198216062,33.8531464321549
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",11,"30-34 years",5,"Years",2023,32.6995656127693,34.8662945046629,30.7357354032852
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",11,"30-34 years",5,"Years",2023,32.4402442908744,34.4654772553616,29.9005192505431
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",11,"30-34 years",5,"Years",2023,32.5361574191363,34.6281672811449,30.14911502275
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",12,"35-39 years",5,"Years",2023,28.9486825232275,31.0428166504984,27.1253200672312
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",12,"35-39 years",5,"Years",2023,29.1775192580602,31.3309734835165,26.8234074849633
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",12,"35-39 years",5,"Years",2023,29.0275862976173,30.9940704932727,26.8129296205779
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",13,"40-44 years",5,"Years",2023,25.3149012906381,27.2409547828595,23.6014892813727
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",13,"40-44 years",5,"Years",2023,25.8881747087099,27.8892304392404,23.7047386286058
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",13,"40-44 years",5,"Years",2023,25.561822395116,27.3906080251981,23.5114493140354
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",14,"45-49 years",5,"Years",2023,21.8656635006414,23.6979180813687,20.3019472615613
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",14,"45-49 years",5,"Years",2023,23.0007610379909,24.8875925210207,20.9966808553429
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",14,"45-49 years",5,"Years",2023,22.3751878664813,24.1860906805913,20.4506115562193
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",15,"50-54 years",5,"Years",2023,18.5062692967764,20.1680221169518,17.0287726221322
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",15,"50-54 years",5,"Years",2023,19.9685604286754,21.8431615130232,18.0486217105519
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",15,"50-54 years",5,"Years",2023,19.1657082956256,20.8593661087436,17.4185965598193
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",16,"55-59 years",5,"Years",2023,15.4252499637814,16.8843380153001,14.0709449471197
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",16,"55-59 years",5,"Years",2023,17.0041132336089,18.667046258185,15.1775764182552
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",16,"55-59 years",5,"Years",2023,16.1426090682337,17.6592760705238,14.5669696285762
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",17,"60-64 years",5,"Years",2023,12.4902287192958,13.8311493005462,11.2533540338027
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",17,"60-64 years",5,"Years",2023,14.0213932369401,15.4628020456649,12.4885985609374
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",17,"60-64 years",5,"Years",2023,13.1958963933278,14.4358797141001,11.815198326433
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",18,"65-69 years",5,"Years",2023,9.93047279669847,11.1188537217596,8.76049110424125
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",18,"65-69 years",5,"Years",2023,11.2949986920718,12.559643745416,9.96680496540191
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",18,"65-69 years",5,"Years",2023,10.5772406584719,11.6247710579656,9.4241876624753
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",19,"70-74 years",5,"Years",2023,7.7943381561857,8.80137575336632,6.80587726392849
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",19,"70-74 years",5,"Years",2023,8.83118692746023,9.91056051864692,7.64482605779117
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",19,"70-74 years",5,"Years",2023,8.3154662526367,9.12113056380833,7.39632142948748
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",20,"75-79 years",5,"Years",2023,5.97673863970567,6.88685539484781,5.20579996110494
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",20,"75-79 years",5,"Years",2023,6.76524856613631,7.66406487607052,5.7968143354258
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",20,"75-79 years",5,"Years",2023,6.3964228307641,7.21287226037284,5.61794347767848
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",22,"All ages",5,"Years",2023,52.5989644994178,55.0398344701043,50.1254661570333
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",22,"All ages",5,"Years",2023,52.6894311199488,55.3042277597591,49.5849990222279
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",22,"All ages",5,"Years",2023,52.6057510419447,55.0275202414656,49.7323873696579
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",30,"80-84 years",5,"Years",2023,4.57123117998287,5.34109642815994,3.893835667623
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",30,"80-84 years",5,"Years",2023,5.11517659183548,5.93876667262378,4.31926179882129
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",30,"80-84 years",5,"Years",2023,4.87102204378062,5.56807655056115,4.15020034159062
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",31,"85-89 years",5,"Years",2023,3.37092703072396,4.08987251273972,2.75530476643627
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",31,"85-89 years",5,"Years",2023,3.68770969176329,4.44081662143382,3.00578543985925
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",31,"85-89 years",5,"Years",2023,3.5430640845296,4.15434008844098,2.94082878465039
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",32,"90-94 years",5,"Years",2023,2.4059456469814,2.91607334324567,1.95997346156745
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",32,"90-94 years",5,"Years",2023,2.55514161493734,3.12445027118055,2.08215749809447
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",32,"90-94 years",5,"Years",2023,2.49090314383628,2.97893601706489,2.06177206766463
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",34,"2-4 years",5,"Years",2023,55.0534815190784,57.6612817912986,52.468657070482
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",34,"2-4 years",5,"Years",2023,54.3933479346213,57.1145325341346,51.1257110321546
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",34,"2-4 years",5,"Years",2023,54.6897809716877,57.271947344657,51.666804143629
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",235,"95+ years",5,"Years",2023,1.59540973991043,2.09417162676538,1.18677460919822
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",235,"95+ years",5,"Years",2023,1.60506616238176,2.01389593172197,1.24800676785715
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",235,"95+ years",5,"Years",2023,1.59280861403744,1.99417545656361,1.2620942970813
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",238,"12-23 months",5,"Years",2023,55.2907303694891,57.8743427546768,52.6760498287108
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",238,"12-23 months",5,"Years",2023,54.7141520361836,57.4047834855505,51.4584427208577
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",238,"12-23 months",5,"Years",2023,54.9686829520992,57.5438988451249,51.9661999744623
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",388,"1-5 months",5,"Years",2023,54.4963960310817,57.0204623446994,51.9607067716879
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",388,"1-5 months",5,"Years",2023,54.0070295359022,56.6300962051566,50.8057237409663
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",388,"1-5 months",5,"Years",2023,54.218360864031,56.6978192773558,51.2661468529321
28,"HALE (Healthy life expectancy)",210,"Liberia",1,"Male",389,"6-11 months",5,"Years",2023,55.0195910946965,57.5780577759613,52.4594056176995
28,"HALE (Healthy life expectancy)",210,"Liberia",2,"Female",389,"6-11 months",5,"Years",2023,54.5134849498794,57.161850692251,51.3038098215522
28,"HALE (Healthy life expectancy)",210,"Liberia",3,"Both",389,"6-11 months",5,"Years",2023,54.7326724974071,57.2659170625867,51.7246604827927
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",2,"0-6 days",5,"Years",2023,54.2647479361582,56.4550021695224,51.6378249733485
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",2,"0-6 days",5,"Years",2023,54.3873427175133,57.1834596699544,51.2665059807911
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",2,"0-6 days",5,"Years",2023,54.246453297236,56.5796429971237,51.4515301972364
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",3,"7-27 days",5,"Years",2023,55.919744933374,58.2261673129376,53.1115082043603
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",3,"7-27 days",5,"Years",2023,55.5848513506545,58.4461762937262,52.3922110258981
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",3,"7-27 days",5,"Years",2023,55.6766796860638,58.0616822393403,52.7364190742905
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",6,"5-9 years",5,"Years",2023,55.1502324277505,57.5346940427516,52.3383233822546
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",6,"5-9 years",5,"Years",2023,54.2441200176454,57.1782431680507,50.8868738663839
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",6,"5-9 years",5,"Years",2023,54.6219149970585,57.1002967422092,51.4833044194048
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",7,"10-14 years",5,"Years",2023,51.0366651507485,53.395934112208,48.2745142348255
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",7,"10-14 years",5,"Years",2023,50.0407538192506,52.9047926341484,46.7741501222927
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",7,"10-14 years",5,"Years",2023,50.4638110626759,52.8852071155751,47.445693301238
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",8,"15-19 years",5,"Years",2023,46.8184378112363,49.049388775629,44.2401470795044
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",8,"15-19 years",5,"Years",2023,45.8791512368538,48.6480597207165,42.7206822368644
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",8,"15-19 years",5,"Years",2023,46.2724619221798,48.6282598703029,43.5064683046375
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",9,"20-24 years",5,"Years",2023,42.8585949111793,44.9601779964387,40.4477476449335
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",9,"20-24 years",5,"Years",2023,41.9816401625349,44.6490657983545,38.8573288542362
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",9,"20-24 years",5,"Years",2023,42.3426152864763,44.6204098180331,39.7400834127432
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",10,"25-29 years",5,"Years",2023,38.8842345450535,40.9099407247428,36.5069250721468
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",10,"25-29 years",5,"Years",2023,38.1089136564102,40.6574983198685,35.1211243359052
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",10,"25-29 years",5,"Years",2023,38.4214598745319,40.6262479608598,35.9202305403763
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",11,"30-34 years",5,"Years",2023,34.8758748394976,36.9426972162639,32.6588415248672
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",11,"30-34 years",5,"Years",2023,34.3875217149973,36.8032161494891,31.6156972100722
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",11,"30-34 years",5,"Years",2023,34.5690051146798,36.6981834141918,32.1708064876909
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",12,"35-39 years",5,"Years",2023,31.0496692085883,33.0953902038637,28.9181205586086
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",12,"35-39 years",5,"Years",2023,30.8844642096368,33.1128649960618,28.2828507284682
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",12,"35-39 years",5,"Years",2023,30.9127578003578,32.9340348329837,28.60689698101
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",13,"40-44 years",5,"Years",2023,27.3292166397687,29.2295195456426,25.3232239705956
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",13,"40-44 years",5,"Years",2023,27.5432657458047,29.5735193263171,25.0162315743846
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",13,"40-44 years",5,"Years",2023,27.3857616562953,29.2360031906091,25.2416308178734
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",14,"45-49 years",5,"Years",2023,23.8326824880778,25.5281936742393,21.9642928819389
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",14,"45-49 years",5,"Years",2023,24.3779538568851,26.216971729538,22.0599968136715
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",14,"45-49 years",5,"Years",2023,24.0499397114063,25.7531757284192,21.9867503065572
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",15,"50-54 years",5,"Years",2023,20.3484895774754,21.942690980813,18.5778926525814
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",15,"50-54 years",5,"Years",2023,21.2403941214993,22.7550282662429,19.1432348996316
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",15,"50-54 years",5,"Years",2023,20.7287834652269,22.2843779195834,18.8064246012397
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",16,"55-59 years",5,"Years",2023,17.049698250009,18.6091251284905,15.3429936096615
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",16,"55-59 years",5,"Years",2023,18.1535425566023,19.6523782302495,16.1465246633457
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",16,"55-59 years",5,"Years",2023,17.5296561497382,18.9864274426552,15.6736990889851
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",17,"60-64 years",5,"Years",2023,13.9585298942224,15.4837126759077,12.3752819679911
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",17,"60-64 years",5,"Years",2023,15.032387324569,16.3747338399093,13.1592867281232
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",17,"60-64 years",5,"Years",2023,14.4275694403592,15.8055776964346,12.7775641125653
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",18,"65-69 years",5,"Years",2023,11.3461221399401,12.6562962405047,10.0482277585036
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",18,"65-69 years",5,"Years",2023,12.2312983969264,13.4696614285764,10.5940493591513
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",18,"65-69 years",5,"Years",2023,11.7345542067082,13.0060732272107,10.4221570423118
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",19,"70-74 years",5,"Years",2023,8.99181125434193,10.1151979126846,7.84773817595765
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",19,"70-74 years",5,"Years",2023,9.69210984089819,10.9264688085371,8.29878916958586
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",19,"70-74 years",5,"Years",2023,9.30090357015958,10.4026680532124,8.17534095888715
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",20,"75-79 years",5,"Years",2023,6.86688675943954,7.86126768670523,5.84865069485218
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",20,"75-79 years",5,"Years",2023,7.45400303807559,8.51096386776474,6.2935406925672
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",20,"75-79 years",5,"Years",2023,7.12864019726645,8.10470825470255,6.19096088984885
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",22,"All ages",5,"Years",2023,54.2647479361582,56.4550021695224,51.6378249733485
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",22,"All ages",5,"Years",2023,54.3873427175133,57.1834596699544,51.2665059807911
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",22,"All ages",5,"Years",2023,54.246453297236,56.5796429971237,51.4515301972364
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",30,"80-84 years",5,"Years",2023,5.3032094346725,6.15043810857964,4.4196996183504
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",30,"80-84 years",5,"Years",2023,5.64375900865595,6.56430795493992,4.74376716515641
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",30,"80-84 years",5,"Years",2023,5.45530825341291,6.25749533586596,4.64786305182245
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",31,"85-89 years",5,"Years",2023,4.00954097655677,4.74501186189499,3.27936133410902
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",31,"85-89 years",5,"Years",2023,4.09336318696365,4.9745494101071,3.35256642853556
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",31,"85-89 years",5,"Years",2023,4.03678080508608,4.72427542521729,3.32135078548339
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",32,"90-94 years",5,"Years",2023,3.23283221842253,3.92958800355553,2.53796284497667
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",32,"90-94 years",5,"Years",2023,3.06763101535951,3.84606181019972,2.43217825284763
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",32,"90-94 years",5,"Years",2023,3.12861314633081,3.69988899472416,2.48898113919145
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",34,"2-4 years",5,"Years",2023,56.4160952499374,58.8312053933045,53.5487233494147
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",34,"2-4 years",5,"Years",2023,55.7540193090608,58.6861629425907,52.4661345206825
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",34,"2-4 years",5,"Years",2023,56.0095003739693,58.463047003084,52.9324608512923
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",235,"95+ years",5,"Years",2023,2.35523186477317,3.13851139820626,1.66293129283893
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",235,"95+ years",5,"Years",2023,2.07512815480381,2.74509186512622,1.45363504717042
28,"HALE (Healthy life expectancy)",211,"Mali",3,"Both",235,"95+ years",5,"Years",2023,2.18445546422415,2.71699990020268,1.65250704516972
28,"HALE (Healthy life expectancy)",211,"Mali",1,"Male",238,"12-23 months",5,"Years",2023,56.6823714108819,59.0487152992413,53.8309431311039
28,"HALE (Healthy life expectancy)",211,"Mali",2,"Female",238,"12-23 months",5,"Years",2023,56.067805375978,58.9822908889008,52.795576544691
